2026-09-11T16:01:05+0530 | INFO     | garage_uploader | Uploaded reading.json to Garage S3 (bucket=sensor-data-staging, 33 bytes)
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2936_2026-07-27_13-54-42.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x8b in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch293_2026-07-21_22-43-36.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2941_2026-07-27_14-09-50.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2953_2026-07-27_14-46-08.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 1-2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2965_2026-07-27_15-22-25.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa9 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2968_2026-07-27_15-31-30.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa1 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2969_2026-07-27_15-34-31.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf4 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2974_2026-07-27_15-49-39.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2975_2026-07-27_15-52-40.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xae in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2983_2026-07-27_16-16-52.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb2 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch29_2026-07-20_14-05-26.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch2_2026-07-20_12-43-41.csv: schema validation failed (3000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3002_2026-07-27_17-14-21.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x82 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch300_2026-07-21_23-04-47.csv: schema validation failed (796 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3011_2026-07-27_17-41-34.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x90 in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3014_2026-07-27_17-50-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfc in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3019_2026-07-27_18-05-46.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfc in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3024_2026-07-27_18-20-53.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xde in position 3: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3026_2026-07-27_18-26-56.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc9 in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3027_2026-07-27_18-29-58.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe4 in position 0: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3040_2026-07-27_19-09-17.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x91 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3044_2026-07-27_19-21-23.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbf in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch304_2026-07-21_23-16-53.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3054_2026-07-27_19-51-37.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xda in position 6: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3066_2026-07-27_20-27-55.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x88 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3071_2026-07-27_20-43-03.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb3 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3080_2026-07-27_21-10-16.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xca in position 3: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3115_2026-07-27_22-56-07.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode bytes in position 1-2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3116_2026-07-27_22-59-09.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfd in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch311_2026-07-21_23-38-03.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3123_2026-07-27_23-20-19.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfb in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3136_2026-07-27_23-59-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb7 in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3138_2026-07-28_00-05-41.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xba in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3147_2026-07-28_00-32-55.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x95 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3151_2026-07-28_00-45-01.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe5 in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3155_2026-07-28_00-57-06.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd8 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch318_2026-07-21_23-59-14.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3196_2026-07-28_03-01-07.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x98 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch31_2026-07-20_14-11-30.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3206_2026-07-28_03-31-22.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xff in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3209_2026-07-28_03-40-26.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x83 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3226_2026-07-28_04-31-51.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x96 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch322_2026-07-22_00-11-20.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3243_2026-07-28_05-23-16.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xc0 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3262_2026-07-28_06-20-44.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe1 in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3270_2026-07-28_06-44-56.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9c in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3300_2026-07-28_08-15-41.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf4 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3302_2026-07-28_08-21-44.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x90 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3313_2026-07-28_08-55-00.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xb4 in position 2: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3314_2026-07-28_08-58-01.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf8 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3319_2026-07-28_09-13-09.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xeb in position 2: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3325_2026-07-28_09-31-17.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x9f in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3328_2026-07-28_09-40-22.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xbe in position 3: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3339_2026-07-28_10-13-38.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xfb in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch333_2026-07-22_00-44-37.csv: schema validation failed (18000 record(s), errors=["record[0] missing required field 'timestamp'", "record[0] missing required field 'sensor_id'", "record[0] missing required field 'value'", "record[1] missing required field 'timestamp'", "record[1] missing required field 'sensor_id'"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3344_2026-07-28_10-28-46.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa1 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3347_2026-07-28_10-37-50.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xa4 in position 1: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3354_2026-07-28_17-40-47.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xe4 in position 3: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3356_2026-07-28_17-46-50.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xd8 in position 1: invalid continuation byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3367_2026-07-28_18-20-07.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0x92 in position 0: invalid start byte"])
2026-09-15T13:29:22+0530 | WARNING  | garage_uploader | Rejecting BFA12_Batch3371_2026-07-28_18-32-13.bin: schema validation failed (0 record(s), errors=["invalid JSON: 'utf-8' codec can't decode byte 0xf0 in position 2: invalid continuation byte"])
